"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"FC Koln","Paderborn","German 2. Bundesliga","2018/19","2019-02-14T23:00:00.000Z","AWAY",7,11,9,5,7,50,33,10,10,1,30,24,6,2,2,12,5,3,51,25,15,4,1,32,16,7
"Brescia","Palermo","Italy Serie B","2018/19","2019-02-14T23:00:00.000Z","HOME",2,3,11,3,8,34,18,14,8,0,22,15,6,1,1,11,2,9,49,30,14,5,3,32,20,6
"Bayern Munich","Augsburg","German Bundesliga","2018/19","2019-02-14T23:00:00.000Z","AWAY",15,11,4,11,6,29,37,9,12,0,25,24,5,2,1,14,4,3,47,24,20,1,0,47,10,6
"Darmstadt","Sandhausen","German 2. Bundesliga","2018/19","2019-02-14T23:00:00.000Z","AWAY",17,14,3,11,7,22,31,9,10,2,12,16,6,14,13,6,11,4,28,39,10,11,0,17,18,5
"RB Leipzig","Stuttgart","German Bundesliga","2018/19","2019-02-15T23:00:00.000Z","HOME",16,17,4,14,3,17,47,7,14,0,16,30,6,4,4,11,5,5,38,18,13,8,0,29,17,7
"Amiens","Marseille","French Ligue 1","2018/19","2019-02-15T23:00:00.000Z","TIE",5,7,11,9,4,38,34,13,10,1,25,15,8,16,20,6,15,3,19,38,5,19,0,6,23,7
"Cittadella","Benevento","Italy Serie B","2018/19","2019-02-15T23:00:00.000Z","HOME",3,6,10,5,6,32,22,10,7,4,15,13,8,8,13,7,6,9,23,21,9,11,2,19,19,7
"Sheffield Weds","Rotherham","English League Championship","2018/19","2019-02-15T23:00:00.000Z","HOME",22,21,5,14,13,31,51,7,20,5,20,31,4,15,20,10,11,10,34,45,13,17,1,17,26,4
"Reading","Sheffield United","English League Championship","2018/19","2019-02-15T23:00:00.000Z","HOME",3,1,17,8,7,54,34,26,5,1,34,10,3,21,22,6,15,11,34,45,7,25,0,14,41,3
"Milan","Atalanta","Italy Serie A","2018/19","2019-02-15T23:00:00.000Z","HOME",7,5,11,7,5,50,31,16,5,2,33,16,6,4,4,10,4,9,32,21,17,6,0,22,13,6
"Nice","Angers","French Ligue 1","2018/19","2019-02-15T23:00:00.000Z","HOME",12,12,7,8,9,26,28,11,13,0,17,21,7,7,9,10,7,7,19,23,12,11,1,17,24,6
"West Brom","Aston Villa","English League Championship","2018/19","2019-02-15T23:00:00.000Z","HOME",11,10,10,8,14,56,50,16,15,1,32,29,3,4,5,15,7,9,62,40,19,12,0,35,19,4
"Werder Bremen","Hertha","German Bundesliga","2018/19","2019-02-15T23:00:00.000Z","HOME",8,14,8,6,7,34,31,8,13,0,25,28,7,10,9,8,7,6,36,32,10,11,0,23,29,6
"Stoke","Ipswich","English League Championship","2018/19","2019-02-15T23:00:00.000Z","AWAY",24,23,3,19,10,24,55,6,24,2,6,32,3,18,14,9,11,12,33,40,15,15,2,19,22,3
"Parma","Cagliari","Italy Serie A","2018/19","2019-02-15T23:00:00.000Z","HOME",15,17,4,10,9,19,34,5,18,0,15,26,6,12,18,8,10,5,24,31,5,18,0,16,27,7
"Hannover","Hoffenheim","German Bundesliga","2018/19","2019-02-15T23:00:00.000Z","HOME",10,3,7,5,9,41,32,14,6,1,38,27,7,17,18,3,13,5,20,44,4,17,0,12,34,7
"Erzgebirge Aue","St Pauli","German 2. Bundesliga","2018/19","2019-02-15T23:00:00.000Z","HOME",3,5,11,6,4,35,30,11,7,3,21,18,8,14,17,6,10,4,25,27,5,14,1,13,19,6
"Freiburg","Schalke 04","German Bundesliga","2018/19","2019-02-15T23:00:00.000Z","AWAY",14,5,6,11,4,25,32,12,9,0,23,23,7,13,16,5,8,8,29,37,7,12,2,21,30,7
"Mainz","Wolfsburg","German Bundesliga","2018/19","2019-02-15T23:00:00.000Z","HOME",9,6,9,7,5,32,30,12,9,0,23,19,7,11,17,7,8,6,23,33,7,13,1,17,32,8
"Bochum","Ingolstadt","German 2. Bundesliga","2018/19","2019-02-15T23:00:00.000Z","AWAY",18,6,3,11,7,21,36,11,9,1,21,17,6,8,12,8,7,6,31,29,10,10,1,23,24,7
"Union Berlin","Duisburg","German 2. Bundesliga","2018/19","2019-02-15T23:00:00.000Z","AWAY",18,18,4,13,4,20,38,2,19,0,12,31,7,4,2,9,2,10,33,18,15,3,3,22,13,7
"Nott'm Forest","Preston","English League Championship","2018/19","2019-02-15T23:00:00.000Z","AWAY",14,14,11,11,10,50,47,15,15,2,22,22,3,8,10,11,8,13,46,38,17,15,0,21,31,4
"Norwich","Bolton","English League Championship","2018/19","2019-02-15T23:00:00.000Z","AWAY",23,24,6,18,8,21,47,6,25,1,11,24,4,3,3,17,6,9,61,42,21,10,1,30,15,3
"Foggia","Padova","Italy Serie B","2018/19","2019-02-15T23:00:00.000Z","HOME",19,18,3,11,8,22,33,7,12,3,11,24,7,12,16,6,8,8,29,34,8,12,2,15,18,6
"Perugia","Carpi","Italy Serie B","2018/19","2019-02-15T23:00:00.000Z","HOME",18,19,4,12,6,21,40,6,14,2,16,27,7,9,3,8,8,5,29,30,14,6,1,21,15,7
"Hamburg","Heidenheim","German 2. Bundesliga","2018/19","2019-02-15T23:00:00.000Z","AWAY",5,15,10,4,7,35,26,8,13,0,20,22,6,1,3,13,4,4,28,22,13,7,1,20,13,5
"Nantes","Monaco","French Ligue 1","2018/19","2019-02-15T23:00:00.000Z","HOME",18,13,4,13,7,23,41,10,13,1,16,22,6,15,10,7,11,6,30,33,12,12,0,21,19,3
"Salernitana","Ascoli","Italy Serie B","2018/19","2019-02-15T23:00:00.000Z","AWAY",14,9,6,7,7,20,25,10,9,1,12,15,21,10,8,7,8,7,24,28,10,11,1,16,17,8
"Sampdoria","Inter","Italy Serie A","2018/19","2019-02-16T23:00:00.000Z","HOME",3,2,13,6,4,32,16,19,4,0,29,13,8,9,11,9,8,6,39,30,10,12,1,18,22,7
"Toulouse","Bordeaux","French Ligue 1","2018/19","2019-02-16T23:00:00.000Z","AWAY",13,17,7,9,7,23,25,8,14,1,13,22,8,14,16,6,9,9,23,34,9,15,0,17,24,7
"M'gladbach","Ein Frankfurt","German Bundesliga","2018/19","2019-02-16T23:00:00.000Z","AWAY",7,10,9,6,6,40,27,9,12,0,27,25,8,3,7,13,5,3,41,21,11,9,1,26,22,8
"Torino","Napoli","Italy Serie A","2018/19","2019-02-16T23:00:00.000Z","HOME",2,3,16,3,4,42,18,18,3,2,29,12,8,8,9,8,5,10,28,22,12,11,0,19,17,7
"Verona","Spezia","Italy Serie B","2018/19","2019-02-16T23:00:00.000Z","HOME",6,4,9,6,7,33,25,12,9,1,20,15,8,7,5,8,5,9,33,26,12,9,1,25,17,7
"Cremonese","Cosenza","Italy Serie B","2018/19","2019-02-16T23:00:00.000Z","HOME",15,11,5,8,9,18,27,10,12,0,17,19,7,11,10,6,7,9,22,20,10,11,1,11,10,8
"Livorno","Lecce","Italy Serie B","2018/19","2019-02-16T23:00:00.000Z","HOME",6,15,9,4,8,34,26,9,11,1,17,18,6,16,12,4,9,8,20,26,10,11,0,15,15,7
"Lazio","Genoa","Italy Serie A","2018/19","2019-02-16T23:00:00.000Z","HOME",13,15,6,10,7,30,40,6,15,2,16,28,7,5,6,11,7,5,32,25,16,6,1,30,14,10
"Magdeburg","Bielefeld","German 2. Bundesliga","2018/19","2019-02-16T23:00:00.000Z","AWAY",10,11,7,8,6,31,31,10,9,2,22,18,9,16,9,3,9,9,23,36,11,10,0,15,20,7
"Rennes","Reims","French Ligue 1","2018/19","2019-02-16T23:00:00.000Z","HOME",10,12,8,5,11,21,22,11,12,1,12,14,7,8,3,10,8,6,34,31,16,8,0,26,17,7
"Regensburg","Dresden","German 2. Bundesliga","2018/19","2019-02-16T23:00:00.000Z","AWAY",12,5,7,10,4,26,33,12,9,0,23,21,6,9,13,7,6,8,33,33,10,11,0,27,29,9
"Greuther Furth","Holstein Kiel","German 2. Bundesliga","2018/19","2019-02-16T23:00:00.000Z","HOME",7,10,9,4,8,39,28,11,10,0,27,25,7,11,16,7,8,6,22,38,7,14,0,16,29,8
"Fiorentina","Spal","Italy Serie A","2018/19","2019-02-16T23:00:00.000Z","AWAY",15,13,5,11,7,20,32,9,14,0,14,28,7,10,8,7,5,11,33,25,13,10,0,22,21,8
"Paris SG","St Etienne","French Ligue 1","2018/19","2019-02-16T23:00:00.000Z","AWAY",4,6,11,6,7,35,30,13,10,1,29,22,4,1,1,19,1,2,68,13,21,1,0,51,11,8
"Fortuna Dusseldorf","Leverkusen","German Bundesliga","2018/19","2019-02-16T23:00:00.000Z","HOME",7,8,10,8,3,37,32,11,9,1,25,21,9,12,12,7,10,4,25,39,9,12,0,18,26,7
"Montpellier","Lille","French Ligue 1","2018/19","2019-02-16T23:00:00.000Z","HOME",2,4,15,5,4,42,22,15,8,1,25,15,7,7,7,9,4,10,31,19,13,9,1,13,13,7
"Chievo","Udinese","Italy Serie A","2018/19","2019-02-16T23:00:00.000Z","AWAY",16,19,4,12,7,18,31,5,18,0,16,25,7,20,14,1,13,9,19,47,8,14,1,17,29,9
"Strasbourg","Caen","French Ligue 1","2018/19","2019-02-16T23:00:00.000Z","AWAY",19,19,3,12,9,20,33,7,17,0,9,24,4,11,8,9,7,8,40,29,12,10,2,17,14,4
"Middlesbrough","Blackburn","English League Championship","2018/19","2019-02-16T23:00:00.000Z","AWAY",14,17,11,11,10,43,49,14,17,1,23,30,4,6,4,13,6,12,35,24,20,10,1,23,18,4
"Sassuolo","Empoli","Italy Serie A","2018/19","2019-02-16T23:00:00.000Z","HOME",17,10,4,13,6,27,45,10,12,1,22,25,10,11,12,7,7,9,34,36,10,13,0,24,26,7
"Dortmund","Nurnberg","German Bundesliga","2018/19","2019-02-17T23:00:00.000Z","AWAY",18,15,2,13,6,17,46,8,13,0,15,28,9,1,3,15,1,5,54,23,14,5,2,33,18,9
"Bologna","Roma","Italy Serie A","2018/19","2019-02-17T23:00:00.000Z","AWAY",6,7,10,5,8,44,30,14,8,1,30,23,10,18,20,3,11,9,18,35,4,19,0,12,24,8
"Pescara","Crotone","Italy Serie B","2018/19","2019-02-17T23:00:00.000Z","HOME",17,8,4,11,7,21,31,11,11,0,18,21,8,6,15,9,5,8,31,29,9,12,1,18,21,8
"West Brom","QPR","English League Championship","2018/19","2019-02-18T23:00:00.000Z","AWAY",18,15,11,14,6,39,47,15,15,1,27,24,7,4,5,16,7,9,64,40,19,13,0,35,20,3
"Guingamp","Bordeaux","French Ligue 1","2018/19","2019-02-19T23:00:00.000Z","AWAY",13,17,8,9,7,25,26,8,15,1,13,23,3,20,16,3,16,5,17,50,9,14,1,15,23,5
"Millwall","Derby","English League Championship","2018/19","2019-02-19T23:00:00.000Z","HOME",7,15,14,8,9,43,36,15,15,1,19,22,7,20,12,7,14,10,34,45,16,14,1,22,23,8
"Montpellier","Paris SG","French Ligue 1","2018/19","2019-02-19T23:00:00.000Z","HOME",1,1,20,1,2,69,13,22,1,0,52,11,3,7,8,9,4,11,31,19,13,10,1,13,14,3
"Watford","Cardiff","English Premier League","2018/19","2019-02-21T23:00:00.000Z","AWAY",16,16,7,15,4,24,47,7,18,1,17,32,13,8,11,10,9,7,34,34,11,13,2,25,26,13
"Lille","Strasbourg","French Ligue 1","2018/19","2019-02-21T23:00:00.000Z","AWAY",11,6,9,7,9,40,29,13,10,2,17,14,5,2,3,15,5,5,42,22,16,8,1,26,15,5
"Empoli","Milan","Italy Serie A","2018/19","2019-02-21T23:00:00.000Z","HOME",4,5,11,4,9,35,22,17,7,0,22,14,6,17,10,5,13,6,30,45,11,12,1,23,25,5
"Stuttgart","Werder Bremen","German Bundesliga","2018/19","2019-02-21T23:00:00.000Z","HOME",10,9,8,7,7,37,33,10,12,0,23,30,6,16,16,4,15,3,18,50,8,14,0,17,31,6
"St Etienne","Dijon","French Ligue 1","2018/19","2019-02-21T23:00:00.000Z","AWAY",18,18,5,14,5,20,38,7,15,2,18,22,7,4,7,11,7,7,35,31,13,11,1,29,23,5
"Salernitana","Verona","Italy Serie B","2018/19","2019-02-21T23:00:00.000Z","HOME",6,5,9,5,9,35,27,12,10,1,26,18,5,9,8,8,8,7,28,30,11,11,1,19,18,6
"Bielefeld","Union Berlin","German 2. Bundesliga","2018/19","2019-02-21T23:00:00.000Z","HOME",2,1,10,2,10,36,20,16,3,3,24,14,6,11,12,7,9,6,32,34,10,10,2,23,20,5
"Heidenheim","Greuther Furth","German 2. Bundesliga","2018/19","2019-02-21T23:00:00.000Z","HOME",10,16,7,8,7,24,40,7,15,0,17,30,5,4,15,10,4,8,37,28,8,14,0,21,24,6
"Fulham","West Ham","English Premier League","2018/19","2019-02-21T23:00:00.000Z","HOME",11,15,9,11,6,32,39,8,18,0,19,32,13,19,19,4,17,5,25,58,6,19,1,20,38,13
"Bolton","Leeds","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",3,3,18,7,7,53,36,22,9,1,36,15,10,23,24,6,19,8,21,51,6,26,1,11,26,7
"Wolfsburg","M'gladbach","German Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",3,6,13,5,4,42,22,12,9,1,27,23,6,6,5,10,7,5,35,30,13,9,0,25,19,7
"Ascoli","Cremonese","Italy Serie B","2018/19","2019-02-22T23:00:00.000Z","AWAY",11,10,6,8,9,22,22,10,12,1,11,12,6,15,11,6,8,7,22,29,10,10,1,13,18,7
"Huddersfield","Newcastle","English Premier League","2018/19","2019-02-22T23:00:00.000Z","HOME",17,18,6,13,7,22,34,6,19,1,12,34,12,20,17,2,19,5,14,48,6,18,2,6,29,14
"Spezia","Carpi","Italy Serie B","2018/19","2019-02-22T23:00:00.000Z","AWAY",18,19,4,13,6,21,41,7,14,2,18,27,7,7,4,9,7,7,34,27,13,9,1,21,16,6
"Roma","Frosinone","Italy Serie A","2018/19","2019-02-22T23:00:00.000Z","AWAY",19,16,3,14,7,17,46,6,17,1,9,31,8,5,7,11,5,8,46,31,14,9,1,31,25,5
"Cosenza","Perugia","Italy Serie B","2018/19","2019-02-22T23:00:00.000Z","AWAY",8,3,9,8,5,30,30,14,7,1,21,17,7,14,10,6,8,9,20,27,11,12,0,19,19,6
"Atalanta","Torino","Italy Serie A","2018/19","2019-02-22T23:00:00.000Z","HOME",8,9,8,5,11,28,22,12,12,0,19,19,6,7,5,11,8,5,51,34,17,5,2,34,16,7
"QPR","Middlesbrough","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",5,4,14,6,12,36,24,21,10,1,25,18,6,18,16,11,15,6,41,50,15,16,1,28,25,4
"Hertha","Bayern Munich","German Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",2,1,15,4,3,50,26,21,1,0,49,10,8,9,13,8,6,8,35,32,9,13,0,26,28,7
"Nimes","Paris SG","French Ligue 1","2018/19","2019-02-22T23:00:00.000Z","HOME",1,1,21,1,2,74,14,23,1,0,55,12,3,10,14,10,9,6,37,35,10,14,1,16,28,8
"Nurnberg","Fortuna Dusseldorf","German Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",12,12,7,11,4,25,41,9,13,0,18,27,6,18,15,2,13,7,17,46,8,14,0,15,29,5
"Crotone","Brescia","Italy Serie B","2018/19","2019-02-22T23:00:00.000Z","HOME",1,1,11,2,10,50,31,14,6,3,32,20,8,18,7,4,12,7,21,33,12,11,0,19,21,5
"Lecce","Cittadella","Italy Serie B","2018/19","2019-02-22T23:00:00.000Z","HOME",10,14,7,7,9,23,22,9,12,2,19,19,7,5,12,10,4,8,37,28,10,11,1,19,18,6
"Dresden","Darmstadt","German 2. Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",14,11,6,11,5,29,40,11,11,0,18,18,8,12,5,7,10,5,26,33,12,10,0,24,22,6
"Sandhausen","FC Koln","German 2. Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",3,2,12,6,3,53,28,16,4,1,33,17,8,17,14,3,11,8,23,32,9,11,2,12,17,8
"Rotherham","Reading","English League Championship","2018/19","2019-02-22T23:00:00.000Z","AWAY",21,22,6,16,11,34,49,7,26,0,14,43,7,22,21,5,14,14,33,53,8,20,5,22,32,7
"Holstein Kiel","Bochum","German 2. Bundesliga","2018/19","2019-02-22T23:00:00.000Z","AWAY",8,9,8,8,6,32,31,11,10,1,24,25,7,7,7,9,4,9,41,30,12,10,0,28,26,6
"Blackburn","Birmingham","English League Championship","2018/19","2019-02-22T23:00:00.000Z","TIE",9,6,11,8,13,49,40,18,14,0,20,16,11,14,17,11,12,10,43,50,14,18,1,23,32,6
"Nice","Amiens","French Ligue 1","2018/19","2019-02-22T23:00:00.000Z","HOME",17,20,6,16,3,19,40,5,19,1,7,24,7,8,9,10,8,7,19,26,12,12,1,17,26,7
"Augsburg","Freiburg","German Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",13,14,5,8,9,29,37,8,12,2,22,30,7,15,11,4,12,6,31,40,9,13,0,25,26,8
"Benevento","Foggia","Italy Serie B","2018/19","2019-02-22T23:00:00.000Z","AWAY",14,17,6,8,9,30,35,8,13,2,15,19,7,3,6,11,5,6,33,22,11,7,4,15,13,7
"Crystal Palace","Leicester","English Premier League","2018/19","2019-02-22T23:00:00.000Z","AWAY",12,8,9,12,5,31,34,14,9,3,26,22,13,15,12,7,13,6,27,34,10,15,1,22,24,14
"Padova","Pescara","Italy Serie B","2018/19","2019-02-22T23:00:00.000Z","HOME",6,15,10,5,8,33,29,9,13,1,18,22,5,19,16,3,11,9,23,34,8,12,3,12,24,7
"Hull","Brentford","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",16,9,10,11,10,50,43,17,12,2,27,22,10,12,14,12,12,8,45,42,15,14,3,28,27,11
"Bristol City","Norwich","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",2,3,18,6,9,65,42,22,10,1,32,15,7,6,8,15,8,8,40,30,18,13,0,24,16,11
"Wolves","Bournemouth","English Premier League","2018/19","2019-02-22T23:00:00.000Z","HOME",10,11,10,13,3,37,47,12,13,1,28,30,14,8,5,11,9,6,34,33,17,7,2,25,19,12
"Tottenham","Burnley","English Premier League","2018/19","2019-02-22T23:00:00.000Z","AWAY",16,14,7,13,6,29,47,9,17,0,21,36,14,3,3,20,6,0,54,25,20,6,0,41,20,13
"Aston Villa","Stoke","English League Championship","2018/19","2019-02-22T23:00:00.000Z","AWAY",17,11,9,11,13,34,41,16,15,2,20,22,7,11,10,10,9,14,56,52,17,15,1,33,29,7
"Angers","Guingamp","French Ligue 1","2018/19","2019-02-22T23:00:00.000Z","HOME",20,15,3,16,6,17,50,10,14,1,16,23,3,12,11,8,8,9,29,28,12,13,0,19,21,7
"Ingolstadt","St Pauli","German 2. Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",6,4,11,7,4,36,32,12,7,3,22,19,7,16,10,4,11,7,23,37,11,10,1,22,18,7
"Ipswich","Wigan","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",19,18,9,16,7,32,46,14,18,0,30,26,10,24,23,3,19,11,25,56,6,25,2,6,33,7
"Preston","Millwall","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",20,12,8,14,10,35,45,16,15,1,22,23,3,11,15,11,11,11,50,47,15,16,2,22,22,7
"Schalke 04","Mainz","German Bundesliga","2018/19","2019-02-22T23:00:00.000Z","HOME",12,17,7,9,6,23,36,7,14,1,17,34,7,14,8,6,11,5,25,32,12,10,0,23,24,7
"Swansea","Sheffield Weds","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",16,20,10,11,11,36,47,13,18,1,18,28,7,13,19,12,12,8,42,39,13,16,3,29,28,10
"Sheffield United","West Brom","English League Championship","2018/19","2019-02-22T23:00:00.000Z","HOME",4,5,17,7,9,67,42,20,13,0,36,21,4,3,1,18,8,7,58,34,27,5,1,36,10,7
"Paderborn","Magdeburg","German 2. Bundesliga","2018/19","2019-02-23T23:00:00.000Z","AWAY",15,7,4,9,9,26,37,12,10,0,17,21,7,7,13,10,5,7,53,35,10,11,1,31,25,9
"Caen","Toulouse","French Ligue 1","2018/19","2019-02-23T23:00:00.000Z","AWAY",14,16,6,10,9,24,36,10,15,0,18,24,7,19,19,3,12,10,20,33,7,18,0,9,24,7
"Cagliari","Sampdoria","Italy Serie A","2018/19","2019-02-23T23:00:00.000Z","HOME",10,11,9,9,6,40,32,10,13,1,19,23,7,14,17,5,10,9,21,35,6,18,0,17,26,8
"Leverkusen","Dortmund","German Bundesliga","2018/19","2019-02-23T23:00:00.000Z","AWAY",1,2,15,1,6,54,23,15,5,2,34,18,6,6,7,11,8,3,39,32,12,9,1,26,21,7
"Duisburg","Erzgebirge Aue","German 2. Bundesliga","2018/19","2019-02-23T23:00:00.000Z","HOME",14,17,7,10,4,27,28,5,15,1,14,20,8,18,18,4,14,4,22,41,2,20,0,13,33,8
"Spal","Sassuolo","Italy Serie A","2018/19","2019-02-23T23:00:00.000Z","AWAY",11,12,7,8,9,34,39,10,14,0,24,27,7,15,14,5,12,7,21,36,9,15,0,15,31,7
"Bordeaux","Nantes","French Ligue 1","2018/19","2019-02-23T23:00:00.000Z","HOME",15,12,7,12,6,30,34,12,13,0,21,20,8,13,17,8,9,8,25,26,8,16,1,13,24,4
"Hamburg","Regensburg","German 2. Bundesliga","2018/19","2019-02-23T23:00:00.000Z","AWAY",9,12,7,6,9,33,33,11,11,0,28,30,7,1,3,13,4,5,30,24,14,7,1,22,14,8
"Marseille","Rennes","French Ligue 1","2018/19","2019-02-23T23:00:00.000Z","HOME",11,4,10,9,6,34,33,16,9,0,26,17,7,5,7,12,9,4,40,34,13,10,2,26,16,8
"Liverpool","Man United","English Premier League","2018/19","2019-02-23T23:00:00.000Z","HOME",4,9,15,5,6,52,35,14,10,2,35,26,15,1,2,20,1,5,59,15,22,4,0,45,12,15
"Juventus","Bologna","Italy Serie A","2018/19","2019-02-23T23:00:00.000Z","HOME",18,20,3,12,9,19,37,5,19,0,14,25,6,1,1,21,0,3,52,15,22,2,0,38,11,9
"Southampton","Arsenal","English Premier League","2018/19","2019-02-23T23:00:00.000Z","HOME",6,6,15,6,5,53,37,16,10,0,29,28,15,18,13,5,12,9,28,44,10,16,0,21,30,15
"Napoli","Parma","Italy Serie A","2018/19","2019-02-23T23:00:00.000Z","AWAY",12,19,8,11,5,25,33,5,19,0,16,29,8,2,3,16,3,5,42,18,19,3,2,31,12,7
"Venezia","Livorno","Italy Serie B","2018/19","2019-02-23T23:00:00.000Z","HOME",17,15,4,10,8,22,29,10,12,0,15,17,7,15,18,6,8,8,21,25,8,12,2,12,13,13
"Lyon","Monaco","French Ligue 1","2018/19","2019-02-23T23:00:00.000Z","AWAY",17,13,5,13,7,24,41,11,13,1,17,22,8,3,2,13,5,7,40,28,18,7,0,33,23,9
"Ein Frankfurt","Hannover","German Bundesliga","2018/19","2019-02-23T23:00:00.000Z","AWAY",17,18,3,14,5,20,47,4,18,0,12,37,8,7,13,9,6,7,41,28,9,13,0,28,26,7
"Inter","Fiorentina","Italy Serie A","2018/19","2019-02-23T23:00:00.000Z","AWAY",10,8,8,5,11,37,26,14,10,0,25,22,7,3,3,14,6,4,34,17,20,4,0,30,14,7
"Reims","Montpellier","French Ligue 1","2018/19","2019-02-23T23:00:00.000Z","AWAY",7,8,9,5,11,32,24,13,11,1,14,17,4,6,11,9,5,11,23,22,12,12,1,12,14,7
"Genoa","Chievo","Italy Serie A","2018/19","2019-02-23T23:00:00.000Z","AWAY",20,14,1,14,9,19,48,9,14,1,18,30,7,13,15,7,10,7,32,41,7,15,2,17,28,7
"Derby","Nott'm Forest","English League Championship","2018/19","2019-02-24T23:00:00.000Z","HOME",8,10,11,8,14,46,38,18,15,0,21,31,9,7,13,14,9,9,43,37,16,15,1,19,22,5
"Hoffenheim","RB Leipzig","German Bundesliga","2018/19","2019-02-24T23:00:00.000Z","HOME",4,6,12,5,5,41,19,13,9,0,30,18,9,8,3,8,5,9,44,32,15,6,1,41,27,9
"Burnley","Newcastle","English Premier League","2018/19","2019-02-25T23:00:00.000Z","AWAY",15,17,7,13,7,24,34,7,19,1,14,34,3,14,14,8,13,6,31,48,9,18,0,22,37,3
"Leeds","QPR","English League Championship","2018/19","2019-02-25T23:00:00.000Z","HOME",18,16,11,16,6,41,52,15,17,1,28,26,3,2,2,19,7,7,55,37,23,9,1,38,16,3
"Brescia","Padova","Italy Serie B","2018/19","2019-02-25T23:00:00.000Z","AWAY",19,16,3,12,9,23,36,8,13,3,13,26,3,1,1,12,2,10,52,31,15,6,3,33,20,3
"Wolves","Huddersfield","English Premier League","2018/19","2019-02-25T23:00:00.000Z","HOME",20,18,2,20,5,14,50,6,19,2,6,31,3,8,5,11,9,7,35,34,17,8,2,26,21,3
"Carpi","Cosenza","Italy Serie B","2018/19","2019-02-25T23:00:00.000Z","AWAY",11,8,7,8,9,21,27,12,12,0,20,19,3,17,19,5,13,6,24,43,7,15,2,19,29,3
"Brighton","Leicester","English Premier League","2018/19","2019-02-25T23:00:00.000Z","HOME",12,9,9,13,5,32,38,14,10,3,27,23,3,16,20,7,13,6,28,39,5,19,2,17,30,17
"Verona","Lecce","Italy Serie B","2018/19","2019-02-25T23:00:00.000Z","HOME",6,14,10,5,8,38,32,10,12,1,19,20,3,5,5,10,5,9,36,27,13,10,1,28,18,4
"Cremonese","Salernitana","Italy Serie B","2018/19","2019-02-25T23:00:00.000Z","HOME",11,10,8,9,7,28,31,11,12,1,19,20,4,14,14,6,9,9,22,23,10,13,1,11,12,3
"Everton","Cardiff","English Premier League","2018/19","2019-02-25T23:00:00.000Z","AWAY",17,17,7,16,4,25,52,7,19,1,18,34,4,12,9,9,12,6,36,39,15,11,1,23,25,17
"Foggia","Ascoli","Italy Serie B","2018/19","2019-02-25T23:00:00.000Z","HOME",12,11,7,8,7,23,29,11,10,1,13,18,3,13,17,6,8,10,31,36,8,14,2,15,21,3
"Millwall","Hull","English League Championship","2018/19","2019-02-25T23:00:00.000Z","HOME",12,15,12,13,8,46,47,15,15,3,28,29,3,20,11,8,15,10,36,48,17,15,1,23,24,3
"Pescara","Benevento","Italy Serie B","2018/19","2019-02-25T23:00:00.000Z","HOME",5,6,11,5,7,34,23,12,7,4,17,13,3,3,15,11,5,8,35,29,10,13,1,20,23,3
"Birmingham","Bristol City","English League Championship","2018/19","2019-02-25T23:00:00.000Z","HOME",6,10,15,9,8,42,33,18,14,0,25,18,3,9,8,11,8,14,51,42,18,14,1,20,16,3
"Palermo","Crotone","Italy Serie B","2018/19","2019-02-25T23:00:00.000Z","HOME",18,10,4,13,7,21,35,12,12,0,19,22,3,3,2,11,3,9,35,19,15,8,0,22,15,11
"Brentford","Sheffield Weds","English League Championship","2018/19","2019-02-25T23:00:00.000Z","HOME",15,19,11,11,11,39,48,14,18,1,19,29,3,16,8,11,11,10,55,44,18,12,2,29,22,3
"Man United","Crystal Palace","English Premier League","2018/19","2019-02-26T23:00:00.000Z","HOME",14,12,8,13,6,31,35,11,15,1,23,25,4,5,9,15,5,7,52,35,15,10,2,35,26,3
"Perugia","Venezia","Italy Serie B","2018/19","2019-02-26T23:00:00.000Z","HOME",15,18,6,9,8,21,26,8,13,2,12,14,3,11,3,9,9,5,30,31,14,8,1,21,18,4
"Fulham","Southampton","English Premier League","2018/19","2019-02-26T23:00:00.000Z","HOME",18,13,5,13,9,28,46,10,17,0,21,32,3,19,19,4,18,5,26,61,6,20,1,21,40,5
"Bournemouth","Arsenal","English Premier League","2018/19","2019-02-26T23:00:00.000Z","HOME",5,6,16,6,5,55,37,17,10,0,31,28,3,12,10,10,13,4,38,48,13,13,1,30,31,4
